date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-01-03,0.18,0.58,-0.23,0.73,0.42,1.45,0.24,-0.23,0.64,0.99,3.25,-0.06,1.89,1.17,0.27,2.49,0.25,1.16,1.74,1.67,1.63,1.13,1.24,0.45,0.71,1.12,4.48,2.95,-1.42,1.71,-0.45,2.67,0.56,0.84,0.55,0.74,0.8,1.06,1.28,1.68,0.89,0.82,-0.03,0.16,0.26,0.15,1.17,0.86,0.8486575281753117,0.00664662959211082
2017-01-04,0.42,0.67,0.57,1.1,1.05,1.34,1.15,1.38,1.56,0.79,1.93,1.61,3.46,2.64,1.18,0.03,1.01,1.71,2.95,1.41,1.36,1.71,1.96,0.93,1.9,-0.52,1.79,2.41,4.45,1.59,1.08,1.6,1.83,1.52,1.49,1.05,1.25,1.32,1.73,1.55,1.31,1.96,2.08,0.64,0.73,1.35,1.41,1.58,0.5722273844205539,0.00664662959211082
2017-01-05,-0.28,-0.63,0.09,-1.64,-0.28,2.53,0.12,-0.02,-1.06,-1.67,-0.55,0.42,0.24,-1.23,-1.04,0.18,-0.81,-0.97,-1.31,-0.91,-0.99,-0.02,-1.11,-0.58,-1.43,0.82,7.19,1.74,0.37,-0.1,-0.32,-0.81,-0.88,-0.18,-0.39,-0.49,-0.06,-0.95,-0.83,-1.27,-0.81,-2.72,-0.55,-1.2,-1.02,-0.58,-0.31,-0.03,-0.0770670483320468,0.00664662959211082
2017-01-06,-0.06,-0.44,-0.78,0.11,0.29,-1.74,-0.62,-0.33,0.25,-0.53,0.45,1.09,0.57,0.18,-0.04,-2.22,-0.23,-1.7,-1.57,-1.15,-0.05,0.09,-0.35,-0.14,2.64,-0.8,-4.61,-1.92,-2.05,-0.46,-0.12,-0.76,-0.32,-0.05,-0.1,-0.44,0.0,-0.62,0.23,-0.28,-0.22,-1.43,-1.53,0.05,0.29,-0.04,-0.08,-0.61,0.351695901278104,0.006629301659066833
2017-01-09,3.51,-0.64,-0.57,-1.69,0.24,-1.13,-0.74,-0.93,-0.94,-0.47,0.66,1.33,0.65,-0.91,-0.74,-0.72,-1.4,-1.39,-1.16,-0.77,-0.78,-1.36,-1.45,-1.74,-1.72,-0.97,1.3,0.58,-0.9,-2.53,-1.6,-0.35,-0.52,-0.18,-0.27,0.02,0.0,-1.12,-0.78,-0.95,-0.63,-0.45,-1.27,-0.9,-1.2,-0.85,-0.1,-0.28,-0.3548594221719936,0.006692170363620242
2017-01-10,0.92,-0.09,-0.58,-0.86,-1.21,0.53,0.83,0.97,0.38,1.37,6.72,2.01,1.49,0.04,0.42,-0.09,0.95,1.68,2.04,2.16,1.09,1.88,1.11,0.57,1.33,0.32,1.21,4.32,2.07,-0.13,0.05,0.97,1.35,0.57,0.5,0.5,0.89,0.97,0.67,0.82,0.81,0.8,0.69,0.98,0.93,0.22,0.33,6.54,0.0,0.006696501734038129
2017-01-11,-0.48,0.03,1.27,0.05,0.19,0.64,-0.11,0.77,-0.94,-0.67,-0.69,-0.25,-1.01,0.76,0.67,-0.14,0.46,0.58,1.47,0.4,0.95,0.26,-0.02,0.84,0.06,-0.01,0.97,4.04,2.93,0.95,0.99,0.09,0.71,0.71,0.15,1.16,0.23,0.27,0.59,1.01,0.79,-0.54,0.34,0.4,0.27,0.12,0.65,-0.62,0.282963827286542,0.006700833057360356
2017-01-12,-2.48,-0.6,-1.68,-1.4,0.08,-1.05,-0.46,-0.78,-0.81,-0.67,3.78,-0.6,0.12,-0.49,-0.67,-1.23,-1.17,-1.0,-1.13,-2.27,-0.97,-0.78,-1.16,-0.65,-1.66,-2.78,-0.91,-1.16,-1.27,-0.53,-0.29,-0.51,-1.47,-0.46,-0.62,0.06,-0.53,-1.67,-0.26,-0.7,-1.19,-0.75,-0.77,-1.37,-0.95,-0.08,-0.53,-0.58,-0.2144809017699867,0.006681322220236652
2017-01-13,0.18,0.23,1.08,0.82,0.37,0.44,1.03,0.39,0.93,2.69,0.66,1.15,0.94,0.21,0.65,1.36,0.5,0.79,1.09,1.21,1.19,0.69,0.91,0.77,0.84,0.62,1.21,-0.28,0.89,-0.26,0.13,0.79,0.51,1.0,0.91,1.07,1.05,0.64,0.45,1.59,0.22,0.26,-0.59,0.7,0.56,0.53,0.24,0.51,0.18498406076092877,0.0066834684590899585
2017-01-17,0.17,0.58,-0.83,0.36,1.81,-0.58,-0.58,-0.62,0.09,1.17,-0.4,-0.7,-2.07,-1.23,-0.78,-0.17,-0.61,-1.05,-1.78,-2.24,-1.45,-1.27,-0.88,-1.55,-1.53,-0.4,1.55,-1.67,-4.5,1.98,0.79,-1.13,-1.22,-1.14,-1.26,-1.31,-0.88,-0.31,-0.66,-1.64,-0.98,-0.08,-0.69,-2.01,-0.87,-1.49,-1.56,-0.77,-0.2967502689446566,0.006698647891112408
