date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2003-01-02,1.38,0.58,1.34,1.02,-1.36,0.72,3.02,2.76,2.45,2.49,1.91,1.52,2.74,2.13,1.18,2.28,1.74,3.61,3.62,1.5,2.13,0.4,2.26,0.81,1.49,1.86,1.34,3.15,1.59,2.43,1.86,2.7,0.87,2.32,3.22,3.77,2.36,1.72,2.45,2.29,2.26,2.34,0.68,0.92,2.14,0.55,2.51,2.27,3.3199997462662667,0.005742151202237089
2003-01-03,0.03,-0.07,0.76,0.31,-0.72,1.66,0.15,-1.07,-0.12,-0.49,-0.89,0.13,-0.11,0.04,0.4,-0.18,-0.78,0.13,-0.31,-0.66,-0.16,-0.05,-0.73,-0.81,-0.91,0.37,4.04,0.77,0.54,0.29,0.51,0.81,0.69,0.04,0.84,0.46,0.17,-0.5,-0.29,0.62,-0.11,-1.39,-0.33,0.07,0.07,-0.37,0.16,0.35,-0.0484034614878448,0.0060647170438077325
2003-01-06,1.01,0.78,0.18,0.72,1.08,0.16,0.62,1.6,1.27,0.75,1.37,0.47,0.91,2.27,0.54,0.92,0.21,0.47,0.81,-0.35,2.02,2.04,0.99,1.5,1.18,0.91,1.94,1.88,0.63,0.41,2.78,2.28,0.36,2.33,2.15,2.33,2.61,0.93,-0.04,0.42,1.07,1.1,0.53,0.91,1.0,-0.75,1.57,2.43,2.247436400707925,0.006098913259977579
2003-01-07,-1.93,-0.65,-0.76,-0.1,0.99,-0.68,0.05,-0.22,0.28,-0.7,-1.05,-0.27,-0.36,-0.29,0.56,-1.69,-0.38,0.63,-0.22,-0.15,-0.46,-0.49,-0.46,-0.97,0.02,-0.33,-5.62,-0.53,-3.29,-1.56,-1.17,0.07,-1.01,0.66,1.33,1.0,-0.06,-0.98,-0.39,-0.16,0.69,-0.46,0.1,-0.18,-0.76,-0.85,0.22,-0.03,-0.6544619470784774,0.00610379819414586
2003-01-08,0.39,-0.49,0.68,0.26,0.03,-0.3,-2.33,-1.39,0.27,-0.21,-0.61,-0.66,-1.01,-1.29,-0.9,-0.53,-0.95,0.37,-2.15,2.06,-0.14,-1.32,-1.58,-1.44,1.38,-0.6,2.55,1.07,-2.35,-0.78,0.59,-2.47,-1.01,-1.2,0.01,-1.73,-1.01,-0.99,-0.18,-0.19,-0.81,-0.47,-0.86,-0.17,-0.36,2.9,-1.03,-0.1,-1.4085575394232497,0.005947450587262537
2003-01-09,1.46,0.51,1.12,1.21,2.61,1.29,2.21,1.69,1.89,1.14,1.15,1.4,1.79,1.29,0.86,2.21,0.71,-0.06,0.57,0.96,1.47,-0.58,1.12,1.5,0.42,-1.74,-1.92,0.33,1.16,1.35,0.38,2.96,1.06,1.82,2.88,2.04,2.23,1.27,0.63,1.14,0.83,1.8,1.89,0.84,1.64,0.13,2.03,0.91,1.938612215852098,0.005952337378767325
2003-01-10,-0.31,0.19,-0.22,-0.41,0.62,-0.19,0.18,-0.06,-0.44,0.65,-1.07,0.4,0.86,0.3,-0.12,-0.08,0.34,1.83,1.44,-0.54,0.86,1.89,-1.64,-1.06,-0.51,-1.51,-0.25,0.53,0.65,0.02,-0.18,0.42,-0.49,0.78,1.42,1.84,0.84,0.76,0.71,-0.26,-0.47,-0.38,0.56,0.23,-0.11,-0.6,0.33,0.56,0.0,0.006089143211984727
2003-01-13,1.22,0.2,0.61,0.95,-1.6,-0.51,0.37,-1.88,-0.27,0.41,0.63,0.39,0.62,-0.1,-0.06,0.91,-0.06,0.37,0.24,0.65,-0.42,0.26,0.31,0.34,-1.37,0.24,-1.44,-0.48,-0.86,-0.88,-0.69,-0.15,-0.33,0.42,0.38,0.56,0.28,-0.51,0.82,0.06,0.64,-0.1,-0.34,0.09,-0.06,0.01,0.31,0.16,-0.14122890888170758,0.005986543241132125
2003-01-14,0.82,0.15,-0.61,0.62,2.08,-0.18,0.29,0.21,-0.03,0.12,0.7,0.42,0.66,-0.09,33.64,0.31,0.54,-0.1,1.15,0.01,0.47,1.04,0.55,-0.35,0.5,-0.26,-4.22,-0.18,0.19,0.14,0.4,2.4,0.12,0.83,0.81,1.47,0.73,1.09,-0.56,0.5,0.37,0.06,0.24,0.33,0.21,0.56,0.8,1.12,0.582985656478896,0.005947450587262537
2003-01-15,-1.57,-0.04,-0.25,-1.13,-1.12,-0.85,-1.0,-0.83,-0.39,-0.46,-0.53,0.69,-0.07,-0.77,-2.38,0.56,-0.62,-1.36,-0.39,0.56,-0.46,-0.54,-0.76,0.69,-0.22,1.02,0.73,-0.84,-2.02,1.18,-0.13,-0.63,-0.35,-0.63,-0.9,-0.25,-1.95,-0.98,-0.58,-0.42,0.01,-0.96,-0.32,-0.08,-0.72,0.12,-0.41,-1.46,-1.4425866077215188,0.005869253770729443
2003-01-16,-0.91,0.27,0.86,-0.25,1.27,-0.4,1.11,0.58,0.61,0.26,0.3,-0.17,1.12,0.43,0.27,-0.61,0.49,1.37,-0.33,-1.61,0.31,0.72,-0.1,1.65,-0.64,-1.8,3.46,1.74,1.47,2.01,0.02,-0.06,0.62,-0.64,-0.75,0.33,-0.5,0.58,-0.64,0.0,-0.67,0.61,-0.37,-0.17,-0.28,-0.47,-0.35,1.07,-0.39424049948050266,0.005839926007400464
2003-01-17,0.15,-0.85,-0.64,-0.96,1.09,-0.92,-0.07,-1.12,-1.39,-1.06,0.15,-0.72,-0.85,-1.13,1.48,-2.02,-0.43,-0.56,-1.03,1.09,-1.57,-1.55,-1.73,-1.23,-1.73,-1.66,-1.98,0.39,-1.04,-1.02,-0.98,-2.18,-0.55,-1.26,-2.33,-2.92,-2.3,-0.25,-0.18,-0.98,-1.15,-1.0,-0.57,0.06,-0.58,-0.33,-0.91,-1.05,-1.4016999055770918,0.0057886167815324185
2003-01-21,1.32,-0.23,-0.35,0.07,-1.3,-0.85,-0.8,-1.02,-1.38,0.08,-1.23,-0.16,-1.44,-0.9,-0.4,-1.72,-1.5,-0.62,-2.17,-2.39,-0.44,-0.74,-1.17,-1.79,-0.91,0.11,-1.27,-0.63,-0.13,-1.07,-1.51,-1.43,-0.18,-0.24,-0.55,-1.66,-1.34,-0.65,-1.19,-2.31,-0.61,-1.84,-0.79,-0.27,-0.72,-0.88,-1.3,-0.89,-1.5702314915647775,0.00575192976255412
2003-01-22,-1.38,-1.06,-0.12,-0.49,-0.92,0.43,-1.12,-0.89,0.04,-0.59,0.0,-0.84,-0.21,-0.61,-1.99,-1.46,-0.52,-0.99,-0.46,1.58,-0.72,-0.01,-1.91,-1.96,-2.23,-1.36,0.09,0.78,-1.4,0.31,-0.89,-0.6,-1.61,-0.13,-0.34,-0.51,-0.04,-0.68,-1.86,-1.9,-1.08,-0.6,-0.34,-0.33,-0.7,-1.0,-0.83,-0.99,-1.0432403564770931,0.005683474799966781
2003-01-23,0.26,-0.62,0.35,-0.3,-0.55,0.28,-0.07,1.01,0.87,0.82,-0.07,0.95,0.48,0.33,0.05,1.95,-0.11,0.9,1.38,-1.74,1.04,-0.27,1.09,0.16,0.02,0.09,1.66,0.13,-0.87,0.89,1.11,-0.52,0.55,1.2,1.67,0.7,1.31,0.29,0.85,0.4,0.33,0.7,-0.05,0.32,0.62,1.04,0.8,1.92,1.0223646515500118,0.00571281408126012
2003-01-24,-0.88,-1.37,-1.25,-2.15,-1.29,1.14,-0.77,-1.86,-1.04,-1.34,-2.33,-1.31,-2.09,-1.74,-1.64,-0.19,-1.26,-1.46,-2.58,0.21,-1.62,-2.03,-1.17,-1.56,0.3,-2.87,2.49,0.85,-4.36,-0.48,-2.14,-2.69,-0.98,-1.96,-2.28,-2.33,-1.74,-1.6,-2.78,-2.1,-1.36,-2.27,-0.63,-0.9,-1.94,0.05,-1.56,-0.36,-2.923344175929976,0.005634571196244664
2003-01-27,-1.23,-0.8,-0.62,-0.89,-1.04,-1.58,-1.62,-1.46,-2.03,-1.07,-1.69,-1.78,-2.52,-1.89,-2.06,-0.87,-1.05,-1.71,-1.92,-0.22,-1.71,-1.05,-1.59,-1.9,-0.34,-0.21,-3.67,-1.77,-4.07,-1.99,-2.46,-2.31,-0.74,-1.74,-1.68,-2.41,-1.53,-1.27,-1.98,-1.57,-1.17,-1.64,-0.97,-0.31,-1.13,-1.33,-0.96,0.98,-1.6159790587607414,0.005610117143262094
2003-01-28,0.31,0.71,-1.09,-0.51,-0.8,0.31,0.89,1.02,-0.26,0.82,0.43,1.18,1.65,1.34,0.46,0.2,0.39,0.66,0.55,-0.16,0.83,2.38,0.76,1.38,1.38,1.67,-1.4,0.37,2.73,0.79,1.73,2.17,0.01,1.1,1.59,2.23,1.12,1.27,0.83,0.64,0.33,1.06,-1.29,0.64,0.5,0.48,0.69,1.23,1.3050453416020291,0.00571281408126012
2003-01-29,-0.26,-0.22,0.13,-1.05,1.07,0.69,0.83,0.04,0.35,-0.89,0.89,0.37,-0.14,-0.45,0.32,-1.03,0.31,0.16,0.44,-0.16,0.45,-0.01,0.11,-0.36,-1.21,-0.9,-1.27,-0.49,-2.05,0.93,0.1,-0.01,0.92,0.32,-0.19,0.15,0.12,0.21,-1.76,0.21,-0.11,0.24,1.45,0.35,0.05,-0.31,1.05,-1.61,0.6778958638079979,0.005634571196244664
2003-01-30,-1.51,-0.82,-0.62,-0.81,-3.06,-1.38,-2.24,-1.27,-1.13,-1.09,-0.88,-0.54,-1.47,-1.37,-0.35,-1.31,-1.58,-2.13,-1.5,-1.95,-1.89,-1.62,-2.36,-0.55,-1.1,-1.39,2.43,0.77,3.08,-0.7,-1.21,-2.65,-0.39,-1.53,-1.61,-2.01,-1.68,-2.09,-1.67,-1.3,-0.65,-1.15,-2.02,-0.55,-1.0,0.5,-1.33,-0.94,-2.284927616125132,0.005810596085131792
2003-01-31,-1.83,1.72,1.17,0.3,5.13,-0.32,2.42,2.14,1.35,0.71,0.09,2.18,1.14,1.02,0.83,0.8,1.29,0.38,0.65,1.37,0.71,1.06,0.85,1.72,0.46,1.38,-1.05,0.66,-2.86,1.23,0.34,1.82,-0.1,0.97,-0.61,0.15,-0.77,1.76,-0.49,0.65,1.24,0.44,0.89,0.73,1.48,-0.3,1.25,2.54,1.3130352703561776,0.00571281408126012
2003-02-03,-0.76,-0.7,-0.18,1.89,0.17,0.17,-0.33,-0.54,0.01,-0.61,0.36,0.5,-0.7,0.38,0.21,1.34,-0.1,0.1,0.02,-0.1,-0.3,-0.89,-0.07,-0.68,-0.77,-3.07,-2.19,-0.52,0.31,0.37,0.32,-0.46,-0.09,-0.56,0.33,-0.77,-0.66,0.42,-0.28,-1.06,0.23,-0.16,-0.41,-0.06,-0.68,-0.71,-0.03,-0.49,0.5399082546699852,0.00575192976255412
2003-02-04,-0.23,0.35,-0.25,-0.54,-0.26,-0.23,-1.38,-1.42,-0.11,-0.26,-1.26,-0.61,-1.39,-0.45,-0.56,0.55,-0.53,-0.8,-1.45,0.66,-0.21,-0.08,-1.49,-0.95,0.02,1.03,5.66,1.52,1.3,1.54,-0.47,-1.1,1.38,-0.95,-0.82,-1.14,-1.01,-0.36,-0.65,-0.66,-0.4,-1.11,-0.8,-0.22,-2.02,0.93,-0.37,-1.04,-1.408777536426642,0.005717703751439984
2003-02-05,-1.83,-0.61,-2.33,-0.02,-2.17,0.87,-0.94,-0.87,-0.48,-0.36,-0.3,-0.49,0.17,-1.06,0.43,0.98,-0.25,-0.42,-0.5,-0.71,0.76,0.69,-1.34,-0.11,-1.13,-0.32,-2.01,-2.06,-2.19,-0.29,-1.1,-0.5,-0.44,-0.02,0.51,-0.33,0.61,-0.29,0.02,1.06,-1.38,0.02,-0.39,-0.12,-0.61,0.14,-0.12,-0.86,-0.5435021144517438,0.005673694559393816
2003-02-06,1.07,0.01,-1.28,-2.12,1.43,-0.37,-0.97,-0.4,-0.36,-0.35,-1.48,-0.57,-0.4,-0.48,-1.26,-1.16,-0.81,-0.75,-1.08,-0.22,-1.02,-0.52,-0.08,-0.32,1.55,-0.61,-0.82,-1.79,-0.49,-0.57,-0.66,-0.69,-0.06,-0.09,-0.86,-0.15,-0.89,-1.05,0.6,0.85,-0.64,-0.81,-1.28,-0.16,-1.06,-0.62,-0.74,0.04,-0.6448633608609478,0.005673694559393816
2003-02-07,0.65,-0.96,-0.98,-0.83,-1.21,-0.05,-1.37,-1.5,-1.09,-1.0,-0.51,-0.79,-0.14,-2.0,0.09,-1.06,-0.94,-1.55,-0.14,-1.99,-1.71,-1.85,-1.52,-1.12,0.13,-1.59,-1.23,-0.97,-1.31,-0.43,-1.68,-1.02,-1.05,-1.19,-0.84,-1.15,-1.46,-1.56,-0.82,-1.75,-1.57,-1.97,-0.6,-0.33,-0.52,-1.13,-0.85,-0.56,-1.0093684612243248,0.005663914078768428
2003-02-10,0.79,0.39,0.56,2.68,3.83,-0.16,0.65,0.15,0.56,0.08,0.68,-0.12,0.18,0.81,0.22,-0.4,0.21,2.19,1.45,0.81,0.84,-0.08,0.79,1.16,-1.37,1.08,-5.16,-0.41,2.91,0.69,0.44,0.76,-0.51,0.0,-0.2,0.86,0.35,1.14,-0.4,0.1,1.19,0.12,0.77,0.33,0.41,1.2,-0.36,-1.35,0.7569054688934429,0.005595443991035509
2003-02-11,0.11,-1.42,-1.18,-1.84,-2.98,0.13,0.48,-0.91,-0.13,0.44,0.09,-0.12,0.31,-0.87,-0.9,-0.74,-0.79,-0.45,-0.81,-0.51,-0.42,-1.13,-0.59,-0.4,1.93,-1.29,3.96,-1.5,-0.09,0.67,-1.15,-1.55,-1.1,-0.22,0.06,-0.11,-0.72,-0.81,-0.74,-0.91,-0.42,0.24,-0.6,-0.3,-0.94,-2.11,0.01,1.23,-0.8098327972117958,0.005634571196244664
2003-02-12,-4.36,-0.5,-1.58,1.1,-2.72,-2.56,-1.32,-3.05,-1.03,-0.39,-2.14,-1.17,-1.32,-0.45,-0.58,-0.73,-0.77,-0.79,-1.57,-0.5,-1.33,-1.37,-2.45,-2.3,-1.84,-0.27,-5.09,-0.3,-0.61,-1.74,-1.85,-1.49,0.13,-1.09,-1.51,-1.15,-0.61,-1.0,-1.46,-0.99,-1.52,-0.75,-1.21,-0.3,-1.36,0.37,-1.32,0.74,-1.2686949888756183,0.005517178051372973
2003-02-13,-1.59,-0.39,1.29,0.15,1.19,-0.67,-1.91,-0.73,0.44,-0.61,-0.04,-1.06,-1.24,-0.08,0.26,0.36,-0.37,-0.78,-0.04,-0.8,-0.44,-0.39,-0.7,0.68,-0.17,-1.24,4.34,-0.73,-1.36,-0.6,0.54,-0.92,-0.76,-0.93,-0.98,-1.23,-0.45,0.06,-0.08,-1.91,-1.13,-1.1,-1.63,-0.02,0.13,-0.95,0.06,-0.29,-0.16001343763142328,0.005478039315431893
2003-02-14,0.24,0.86,0.46,0.05,1.38,-0.08,1.63,0.63,1.59,1.04,-0.09,0.93,0.44,0.87,0.29,-0.78,0.82,0.24,0.95,-1.42,1.2,0.58,1.14,0.88,0.39,-1.49,-2.33,-0.63,0.32,0.44,0.74,1.14,0.12,1.29,1.68,1.87,1.73,-0.14,-0.37,0.82,1.2,1.0,1.66,0.66,1.1,1.36,0.87,-0.13,2.1434625820831554,0.005478039315431893
2003-02-18,-1.43,1.2,0.81,0.67,1.7,2.74,1.95,1.53,1.29,0.22,1.61,1.67,1.07,1.13,0.75,-0.63,1.53,3.03,0.96,2.75,1.6,0.84,2.11,0.85,0.53,-1.46,-1.23,-1.78,1.26,0.87,0.91,2.75,0.55,1.8,2.43,2.32,0.66,1.43,2.11,1.17,0.9,2.18,0.07,0.54,1.35,0.27,0.77,1.41,1.9499536115544336,0.005556312942989194
2003-02-19,-0.68,-0.42,-0.74,0.17,-2.87,-0.45,-0.46,-1.17,-0.5,0.19,0.83,0.09,-0.08,-0.24,-0.26,1.4,-0.78,-1.21,-1.25,-0.15,-1.3,-0.5,-1.0,0.27,-0.12,0.83,2.09,-0.04,-1.11,-0.79,-0.48,-1.4,-1.66,-0.28,-0.78,-0.81,-0.91,-0.66,-1.77,-1.06,0.38,-1.54,-0.78,-0.21,-0.41,-0.98,0.12,-1.1,-0.7096089054634658,0.005585661589302404
2003-02-20,-1.18,-0.71,-0.29,-0.13,-1.54,1.03,0.1,-1.14,-1.02,-0.14,-0.84,-0.11,-0.23,-0.54,-0.11,1.9,0.02,0.91,-0.63,1.39,0.09,0.0,-1.62,-1.64,-0.96,1.6,6.47,-1.05,-0.33,-0.21,0.65,-0.27,-0.72,0.09,-0.22,0.14,0.34,-0.66,-1.11,0.03,0.17,0.14,0.78,0.1,0.02,2.35,-0.28,-0.05,-0.9501531069175728,0.005517178051372973
2003-02-21,-0.54,0.49,1.01,-0.93,1.88,0.49,1.43,1.32,0.74,0.8,1.86,0.8,1.23,1.35,0.59,0.73,1.03,-0.43,1.66,-0.77,1.07,-0.03,0.88,0.3,1.29,-0.28,-3.7,-2.15,6.58,1.79,0.9,1.07,0.77,1.25,0.54,0.5,0.49,0.76,0.51,0.49,1.03,1.73,0.25,0.82,1.56,0.76,1.02,-0.33,1.3224235237584203,0.005517178051372973
2003-02-24,-2.25,-0.64,-2.5,0.31,-2.19,-0.82,-1.5,-1.51,-1.1,-1.4,-0.06,-0.65,-1.63,-1.99,-1.04,-1.38,-1.12,-0.71,-1.46,0.29,-1.17,-0.63,-2.18,-0.9,-2.22,1.21,-1.82,0.92,3.43,2.1,-0.8,-1.98,-1.89,-1.15,-1.79,-1.24,-0.64,-1.96,-2.31,-2.26,-0.96,-1.67,-1.23,-0.53,-1.43,-0.72,-1.45,-1.73,-1.8380709424374864,0.005507393727821608
